GO ID,Depth,Level,IC,Immediate Previous Parent
GO:0000001,6,5,0,GO:0048308 GO:0048311 
GO:0048308,4,4,12.1450816024,GO:0006996 
GO:0048311,5,5,13.2436938911,GO:0051646 GO:0007005 
GO:0000002,5,5,11.85739953,GO:0007005 
GO:0007005,4,4,8.67934569962,GO:0006996 
GO:0000003,1,1,9.50602427281,GO:0008150 
GO:0019952,1,1,9.50602427281,GO:0008150 
GO:0050876,1,1,9.50602427281,GO:0008150 
GO:0008150,0,0,3.35460956887,
GO:0000005,N/A,N/A,N/A,N/A
GO:0042254,4,4,8.47300926663,GO:0022613 
GO:0044183,3,3,9.14336874832,GO:0005515 
GO:0051082,3,3,7.51668902945,GO:0005515 
GO:0000006,9,7,0,GO:0005385 
GO:0005385,8,6,8.98302609824,GO:0072509 GO:0046915 
GO:0000007,9,7,0,GO:0005385 
GO:0000008,N/A,N/A,N/A,N/A
GO:0000013,N/A,N/A,N/A,N/A
GO:0003756,5,3,9.05998713938,GO:0016864 GO:0140096 
GO:0015036,4,4,7.89683632957,GO:0016667 
GO:0000009,6,6,11.5857157837,GO:0000030 
GO:0000030,5,5,8.87766558258,GO:0016758 
GO:0000010,4,4,0,GO:0016765 
GO:0016765,3,3,7.19126662901,GO:0016740 
GO:0000011,5,5,0,GO:0007033 GO:0048308 
GO:0007033,4,4,9.0390012717,GO:0006996 
GO:0000012,8,6,12.1450816024,GO:0006281 
GO:0006281,7,5,7.47225276796,GO:0006259 GO:0006974 
GO:0000014,7,5,9.79395631446,GO:0004520 
GO:0004520,6,4,8.75250243963,GO:0004536 GO:0004519 
GO:0000015,5,3,11.4678862572,GO:0044445 GO:1902494 
GO:0044445,4,4,6.55278338979,GO:0044444 
GO:1902494,2,2,5.53299206154,GO:0032991 
GO:0000016,5,5,0,GO:0004553 
GO:0004553,4,4,6.22677379532,GO:0016798 
GO:0000017,8,8,0,GO:0042946 
GO:0042946,7,7,12.1450816024,GO:1901656 
GO:0000018,7,6,9.77795798829,GO:0051052 
GO:0051052,6,5,8.43150953572,GO:0019219 GO:0060255 
GO:0006310,7,5,8.26008726938,GO:0006259 
GO:0000019,8,7,11.6342559787,GO:0000018 
GO:0006312,8,6,10.53564369,GO:0006310 
GO:0000020,N/A,N/A,N/A,N/A
GO:0045950,9,8,0,GO:0045910 GO:0000019 
GO:0000022,4,4,0,GO:1903047 GO:0051231 
GO:0051231,3,3,0,GO:0007017 GO:0022402 
GO:1903047,3,3,7.9554268604,GO:0022402 
GO:0000070,6,4,11.0464693138,GO:0000819 GO:1903047 
GO:0007052,7,4,10.1526514377,GO:0007051 GO:1902850 
GO:0000023,6,5,11.85739953,GO:0005984 
GO:0005984,5,4,8.89988846924,GO:0044262 GO:0009311 
GO:0000024,7,6,13.2436938911,GO:0046351 GO:0000023 
GO:0046351,6,5,9.43703140132,GO:0034637 GO:0005984 GO:0009312 
GO:0000025,7,6,12.5505467105,GO:0046352 GO:0000023 
GO:0046352,6,5,10.4711051689,GO:0044275 GO:0005984 GO:0009313 
GO:0000026,6,6,11.5857157837,GO:0000030 
GO:0000027,7,6,9.50602427281,GO:0022618 
GO:0022618,6,5,8.10789545404,GO:0071826 GO:0034622 
GO:0042255,7,5,11.4519344219,GO:0022618 GO:0070925 
GO:0042273,4,4,10.0656400607,GO:0022613 
GO:0000028,7,6,9.71733336647,GO:0022618 
GO:0042274,4,4,11.0464693138,GO:0022613 
GO:0016758,4,4,6.15637015473,GO:0016757 
GO:0000031,3,3,0,GO:0016740 
GO:0016740,2,2,3.91388898581,GO:0003824 
GO:0000032,9,7,12.5505467105,GO:0006057 GO:0031506 
GO:0006057,7,6,12.5505467105,GO:0006056 GO:0009101 
GO:0031506,8,6,12.5505467105,GO:0009101 GO:0044038 
GO:0000033,6,6,11.5857157837,GO:0000030 
GO:0000034,5,4,0,GO:0019239 GO:0016814 
GO:0016814,4,4,8.72351490276,GO:0016810 
GO:0019239,3,3,9.1008091339,GO:0016787 
GO:0000035,2,2,10.8925686031,GO:0005488 
GO:0005488,1,1,2.88928913207,GO:0003674 
GO:0000036,5,2,9.79395631446,GO:0140104 GO:0044620 
GO:0044620,4,4,9.79395631446,GO:0051192 
GO:0140104,1,1,8.56529089754,GO:0003674 
GO:0000038,8,5,9.66017495263,GO:0006631 
GO:0006631,7,4,7.72223297323,GO:0044255 GO:0032787 
GO:0000039,N/A,N/A,N/A,N/A
GO:0005324,3,3,12.2788629642,GO:0005319 
GO:0005886,2,2,4.32426865446,GO:0016020 GO:0044464 
GO:0000041,7,7,8.82485328329,GO:0030001 
GO:0030001,6,6,7.71824095196,GO:0006812 
GO:0000044,N/A,N/A,N/A,N/A
GO:0000045,6,5,9.8763980611,GO:0070925 GO:1905037 
GO:0070925,4,4,8.70039910882,GO:0006996 GO:0022607 
GO:1905037,5,5,9.80970668661,GO:0007033 
GO:0000047,N/A,N/A,N/A,N/A
GO:0009055,3,3,6.94614417098,GO:0016491 
GO:0000048,5,4,10.8925686031,GO:0016755 
GO:0016755,4,3,9.97627787125,GO:0140096 GO:0016746 
GO:0000049,5,5,9.18782051089,GO:0003723 
GO:0003723,4,4,4.69510666354,GO:0003676 
GO:0000050,6,4,11.6342559787,GO:0043604 GO:1901566 GO:0019627 
GO:0006594,6,4,11.6342559787,GO:0043604 GO:1901566 GO:0019627 
GO:0006871,6,4,11.6342559787,GO:0043604 GO:1901566 GO:0019627 
GO:0019627,5,3,11.4519344219,GO:0071941 GO:1901564 GO:0044281 GO:0043603 
GO:0043604,5,5,6.1453182525,GO:0044271 GO:0043603 
GO:1901566,4,4,5.68309272832,GO:1901576 GO:1901564 
GO:0000051,N/A,N/A,N/A,N/A
GO:0000052,8,5,0,GO:1901605 
GO:1901605,7,4,7.42956335927,GO:0006520 
GO:0000053,8,4,13.2436938911,GO:0072350 GO:1901605 GO:0006575 
GO:0006575,4,3,8.39166362717,GO:1901564 GO:0044237 
GO:0072350,6,6,9.11655950605,GO:0019752 
GO:0000054,12,4,10.4711051689,GO:0071428 GO:0051656 GO:0033750 
GO:0033750,4,3,10.4711051689,GO:0031503 GO:0008104 GO:0051640 
GO:0051656,4,3,9.18325088054,GO:0051234 GO:0051640 
GO:0071428,11,4,10.4711051689,GO:0071426 
GO:0000055,13,5,10.9411087981,GO:0000054 
GO:0000057,13,5,10.9411087981,GO:0000054 
GO:0000056,13,5,11.85739953,GO:0000054 
GO:0000058,13,5,11.85739953,GO:0000054 
GO:0000059,N/A,N/A,N/A,N/A
GO:0000060,9,5,11.4519344219,GO:0006886 
GO:0006886,8,4,6.93924508867,GO:0015031 GO:0046907 
GO:0006606,9,5,9.27340197754,GO:0034504 GO:0072594 GO:0006886 GO:0017038 GO:0051170 
GO:0000061,6,6,0,GO:0043624 
GO:0043624,5,5,9.31186825837,GO:0032984 
GO:0000062,8,3,10.487103495,GO:0043168 GO:1901681 GO:1901567 GO:0033218 GO:0050662 GO:0032559 
GO:0032559,7,5,4.83695623619,GO:0032555 GO:0030554 
GO:0033218,2,2,7.7570743872,GO:0005488 
GO:0043168,3,3,4.46972756612,GO:0043167 
GO:0050662,3,3,6.34927382086,GO:0048037 
GO:1901567,2,2,10.487103495,GO:0005488 
GO:1901681,2,2,8.91156713426,GO:0005488 
GO:0000064,9,4,11.1802506756,GO:0008324 GO:0015179 GO:0015238 
GO:0008324,4,4,5.93147375459,GO:0015075 
GO:0015179,8,6,9.28313069069,GO:0015171 
GO:0015238,3,3,7.23543784733,GO:0022857 
GO:0000067,N/A,N/A,N/A,N/A
GO:0006260,7,5,8.53416368978,GO:0006259 GO:0034645 
GO:0007059,2,2,9.50602427281,GO:0009987 
GO:0051276,4,4,7.98100370219,GO:0006996 
GO:0016359,6,4,11.0464693138,GO:0000819 GO:1903047 
GO:0000819,5,4,10.9411087981,GO:0098813 GO:0051276 
GO:0140014,6,4,12.5505467105,GO:0000280 GO:1903047 
GO:0000072,N/A,N/A,N/A,N/A
GO:0007017,2,2,7.87305586296,GO:0009987 
GO:0000073,4,4,0,GO:0110100 
GO:0030475,4,4,0,GO:0110100 
GO:0110100,3,3,0,GO:0022402 
GO:1905047,5,4,0,GO:0051300 
GO:0000075,6,2,9.45950425717,GO:0009987 GO:0045786 
GO:0031576,6,2,9.45950425717,GO:0009987 GO:0045786 
GO:0071779,6,2,9.45950425717,GO:0009987 GO:0045786 
GO:0009987,1,1,3.6980247932,GO:0008150 
GO:0045786,5,5,8.84924473642,GO:0048523 GO:0051726 
GO:0000076,8,4,10.6787445336,GO:0031570 
GO:0031570,7,3,9.98559735307,GO:0000075 
GO:0000077,8,4,10.6046365615,GO:0006974 GO:0031570 
GO:0006974,4,4,7.37439697796,GO:0033554 
GO:0000078,N/A,N/A,N/A,N/A
GO:0031565,N/A,N/A,N/A,N/A
GO:0044878,10,4,0,GO:0010972 GO:0007093 
GO:0044879,8,4,0,GO:0007093 
GO:0000079,11,6,9.05403914906,GO:0071900 GO:1904029 
GO:0071900,10,7,8.74388422076,GO:0045859 
GO:1904029,10,5,9.05403914906,GO:0045859 GO:0051726 
GO:0000080,4,4,0,GO:0051318 
GO:0051318,3,3,0,GO:0022403 
GO:0051329,4,4,0,GO:0051325 GO:0098763 
GO:0000082,5,5,11.6342559787,GO:0044843 GO:0044772 
GO:0044772,4,4,11.0464693138,GO:0044770 GO:1903047 
GO:0044843,4,4,11.4519344219,GO:0044770 
GO:0000083,10,4,0,GO:0006355 GO:1903047 
GO:0006355,9,6,5.41804915887,GO:2000112 GO:0010468 GO:1903506 
GO:0000084,4,4,0,GO:0051320 
GO:0051320,3,3,0,GO:0022403 
GO:0000085,4,4,0,GO:0051319 
GO:0051319,3,3,0,GO:0022403 
GO:0000086,5,5,12.1450816024,GO:0044772 GO:0044839 
GO:0044839,4,4,12.1450816024,GO:0044770 
GO:0000087,4,4,0,GO:0098763 GO:0000279 
GO:0000279,3,3,0,GO:0022403 
GO:0098763,3,3,0,GO:0022403 
GO:0000088,4,4,0,GO:0051324 
GO:0051324,3,3,0,GO:0022403 
GO:0000089,4,4,0,GO:0051323 
GO:0051323,3,3,0,GO:0022403 
GO:0000090,4,4,0,GO:0051322 
GO:0051322,3,3,0,GO:0022403 
GO:0000091,5,5,0,GO:0000090 
GO:0000092,5,5,0,GO:0000090 
GO:0000093,4,4,0,GO:0051326 
GO:0051326,3,3,0,GO:0022403 
GO:0000094,N/A,N/A,N/A,N/A
GO:0000917,5,5,0,GO:1902410 GO:0090529 
GO:0000918,5,5,0,GO:1902410 
GO:0000921,7,5,0,GO:0031106 GO:0070925 GO:0034622 
GO:0000095,5,4,10.3329528152,GO:0051185 GO:1901682 GO:0015238 
GO:0015177,5,4,10.3329528152,GO:0051185 GO:1901682 GO:0015238 
GO:0051185,4,4,9.63980563463,GO:0051184 
GO:1901682,3,3,8.72351490276,GO:0022857 
GO:0000096,7,4,9.05403914906,GO:0006520 GO:0006790 
GO:0006520,6,3,7.09736463342,GO:0044238 GO:1901564 GO:0019752 
GO:0006790,3,3,7.22997873505,GO:0044237 
GO:0000097,8,5,9.23636070586,GO:0008652 GO:0000096 GO:0044272 
GO:0008652,7,4,7.78837277573,GO:0046394 GO:0006520 GO:1901566 
GO:0044272,4,4,8.11972991169,GO:0044249 GO:0006790 
GO:0000098,8,5,11.85739953,GO:0009063 GO:0000096 GO:0044273 
GO:0009063,7,4,8.66898291259,GO:0046395 GO:0006520 GO:1901565 
GO:0044273,4,4,9.29245017251,GO:0044248 GO:0006790 
GO:0000099,8,4,12.2788629642,GO:1901682 GO:0015171 
GO:0015171,7,5,7.82451566799,GO:0046943 
GO:0000100,4,4,0,GO:1901682 GO:0072349 
GO:0015178,4,4,0,GO:1901682 GO:0072349 
GO:0072349,3,3,10.487103495,GO:0022857 
GO:0000101,9,5,13.2436938911,GO:0006865 GO:0072348 
GO:0006865,8,5,8.8869850644,GO:0071705 GO:0046942 
GO:0072348,4,4,10.0248180662,GO:0006810 
GO:0000102,11,5,0,GO:0005294 GO:1901680 GO:0015191 
GO:0005294,9,5,0,GO:0015175 GO:0015291 
GO:0015191,10,4,0,GO:0043865 GO:0015179 GO:0015238 
GO:1901680,9,5,0,GO:0015291 GO:0000099 
GO:0000103,4,4,10.53564369,GO:0006790 
GO:0019378,4,4,10.53564369,GO:0006790 
GO:0000104,4,4,9.88096769145,GO:0016627 
GO:0019739,4,4,9.88096769145,GO:0016627 
GO:0016627,3,3,7.8480461654,GO:0016491 
GO:0000105,9,5,10.8457986183,GO:0006547 GO:0018130 GO:1901607 GO:0009073 
GO:0006547,8,5,10.8457986183,GO:0052803 GO:1901605 GO:0009072 
GO:0009073,8,5,9.08481080773,GO:0008652 GO:1901362 GO:0009072 GO:0019438 
GO:0018130,4,4,5.4684180446,GO:0044249 GO:0046483 
GO:1901607,8,5,7.89658636037,GO:0008652 GO:1901605 
GO:0000107,5,5,12.2788629642,GO:0016763 
GO:0016763,4,4,8.13572823785,GO:0016757 
GO:0000108,N/A,N/A,N/A,N/A
GO:0000109,5,3,10.9570606334,GO:1990391 GO:0044428 
GO:0044428,4,3,5.29132622638,GO:0044446 
GO:1990391,2,2,9.62205956666,GO:0032991 
GO:0000110,6,4,11.8733513653,GO:0000109 
GO:0000111,6,4,12.5664985458,GO:0000109 
GO:0000112,6,4,11.8733513653,GO:0000109 
GO:0000113,6,4,0,GO:0000109 
GO:0000114,N/A,N/A,N/A,N/A
GO:0000115,N/A,N/A,N/A,N/A
GO:0000116,N/A,N/A,N/A,N/A
GO:0000117,10,4,0,GO:0006355 GO:1903047 
GO:0000118,6,3,10.168603273,GO:0044451 GO:1902494 
GO:0004407,5,4,8.54119334596,GO:0033558 GO:0016811 
GO:0044451,5,4,6.68876276405,GO:0044428 
GO:0000120,6,4,11.8733513653,GO:0044798 GO:0044452 
GO:0044452,5,4,8.28983242681,GO:0044428 
GO:0044798,5,3,7.98153106716,GO:0044428 GO:0005667 
GO:0000121,6,6,12.2788629642,GO:0016791 
GO:0016791,5,5,6.3466177768,GO:0042578 
GO:0000122,11,8,9.29245017251,GO:0006357 GO:0045892 
GO:0010553,11,8,9.29245017251,GO:0006357 GO:0045892 
GO:0045816,11,8,9.29245017251,GO:0006357 GO:0045892 
GO:0006357,10,7,7.43255289811,GO:0006355 
GO:0045892,10,7,7.7588969576,GO:0006355 GO:0010629 GO:2000113 GO:1903507 
GO:0006366,10,6,10.2479616175,GO:0006351 
GO:0000123,6,4,8.6346729131,GO:0031248 GO:0044451 
GO:0004402,9,9,8.40766195334,GO:0061733 
GO:0031248,5,3,8.50605553528,GO:0044424 GO:1902493 
GO:0000124,8,4,9.67612678793,GO:0070461 GO:1905368 
GO:0070461,7,5,9.47545609247,GO:0000123 
GO:1905368,3,3,7.85696834452,GO:1902494 
GO:0000125,8,6,0,GO:0070461 
GO:0000126,7,5,11.8733513653,GO:0090576 
GO:0090576,6,4,10.0015491884,GO:0044798 
GO:0000127,7,5,10.168603273,GO:0090576 
GO:0000128,3,3,0,GO:0098630 
GO:0098630,2,2,0,GO:0098743 GO:0051704 
GO:0000131,3,3,0,GO:0044424 
GO:0044424,2,2,2.58106241064,GO:0044464 
GO:0000132,8,6,11.6342559787,GO:0051294 GO:0040001 
GO:0030607,8,6,11.6342559787,GO:0051294 GO:0040001 
GO:0030609,8,6,11.6342559787,GO:0051294 GO:0040001 
GO:0040001,7,5,11.6342559787,GO:1902850 GO:0051293 
GO:0051294,7,5,11.6342559787,GO:0051293 
GO:0000133,5,2,0,GO:0032991 GO:0044448 
GO:0032991,1,1,4.42968768215,GO:0005575 
GO:0044448,4,4,8.22269312397,GO:0044444 
GO:0030427,2,2,9.73328520177,GO:0044464 
GO:0000136,5,3,0,GO:0098796 GO:0031501 GO:0044431 
GO:0031501,4,3,10.9570606334,GO:0044424 GO:1990234 
GO:0044431,4,3,6.18977159793,GO:0044446 GO:0044444 
GO:0098796,2,2,6.01114165402,GO:0044425 GO:0032991 
GO:0000137,7,6,0,GO:0031985 
GO:0030173,6,4,9.16530116417,GO:0031228 GO:0031301 
GO:0031985,6,5,10.4870570041,GO:0098791 
GO:0000138,7,6,11.8733513653,GO:0031985 
GO:0000139,5,4,6.93887743214,GO:0044431 GO:0098588 
GO:0098588,3,3,5.54988886193,GO:0031090 
GO:0098791,5,4,6.752368014,GO:0044431 GO:0031984 
GO:0000140,5,5,11.5857157837,GO:0016616 
GO:0016616,4,4,7.03711594919,GO:0016614 
GO:0000142,7,5,0,GO:0110085 
GO:0110085,6,4,0,GO:0005826 
GO:0005935,3,3,0,GO:0030427 
GO:0000144,8,4,0,GO:0005940 GO:0032161 GO:0000399 
GO:0000399,3,3,0,GO:0032155 
GO:0005940,7,4,0,GO:0044430 GO:0044448 GO:0032156 
GO:0032161,5,3,0,GO:0044430 GO:0032155 GO:0044448 
GO:0000145,5,3,8.87761909171,GO:0099023 GO:0044448 
GO:0099023,2,2,8.18447191115,GO:0032991 
GO:0000146,8,8,11.5857157837,GO:0003774 
GO:0003774,7,7,7.6637424474,GO:0017111 
GO:0000147,7,4,0,GO:0044396 GO:0022607 GO:0030866 
GO:0022607,3,3,6.64246377236,GO:0016043 
GO:0030866,6,4,13.2436938911,GO:0030865 GO:0030036 
GO:0044396,3,3,0,GO:0016043 
GO:0000148,4,4,10.081591896,GO:0098797 GO:1990234 
GO:0098797,3,3,7.91253819567,GO:0098796 GO:0044459 
GO:1990234,3,3,6.11760915168,GO:1902494 
GO:0000149,3,3,8.18451840202,GO:0005515 
GO:0005515,2,2,3.85752009849,GO:0005488 
GO:0000150,3,3,10.6694250518,GO:0140097 
GO:0009009,4,4,0,GO:0000150 
GO:0140097,2,2,6.89436790146,GO:0003824 
GO:0000151,4,3,6.88291877849,GO:0044424 GO:1990234 
GO:0000152,5,4,9.34762272096,GO:0044428 GO:0000151 
GO:0000153,5,4,12.5664985458,GO:0044444 GO:0000151 
GO:0044444,3,3,3.20524128854,GO:0044424 
GO:0000154,10,6,8.58025479698,GO:0006364 GO:0009451 
GO:0016548,10,6,8.58025479698,GO:0006364 GO:0009451 
GO:0016547,7,5,7.15012412105,GO:0016070 GO:0043412 
GO:0009451,7,5,7.15012412105,GO:0016070 GO:0043412 
GO:0006364,9,8,7.59471965293,GO:0016072 GO:0034470 
GO:0000155,7,5,9.38849120635,GO:0004673 
GO:0004673,6,4,9.33442398508,GO:0016775 GO:0004672 
GO:0000156,2,2,8.72351490276,GO:0060089 
GO:0060089,1,1,6.29744875299,GO:0003674 
GO:0000159,5,3,9.30840200781,GO:0044424 GO:0008287 
GO:0008287,4,2,8.87761909171,GO:1903293 GO:0044464 
GO:0000160,6,4,7.78837277573,GO:0035556 
GO:0035556,5,3,6.8091473723,GO:0007165 
GO:0000161,11,6,0,GO:0051403 
GO:0051403,10,5,0,GO:0000165 GO:0031098 
GO:0000162,9,6,9.98559735307,GO:0046219 GO:0009073 GO:1901607 GO:0006568 
GO:0009096,9,6,9.98559735307,GO:0046219 GO:0009073 GO:1901607 GO:0006568 
GO:0006568,8,5,9.6883458296,GO:1901605 GO:0009072 GO:0006586 
GO:0046219,8,6,9.98559735307,GO:0042435 GO:0042401 GO:0006586 
GO:0000164,5,3,10.7747390766,GO:0044444 GO:0008287 
GO:0000165,9,4,10.6046365615,GO:0035556 GO:0023014 
GO:0023014,8,3,9.05403914906,GO:0006468 GO:0007165 
GO:0000166,4,3,4.50526849689,GO:0036094 GO:1901265 
GO:0036094,2,2,4.34506608943,GO:0005488 
GO:1901265,3,3,4.50526849689,GO:0097159 GO:1901363 
GO:0000167,14,10,0,GO:0000185 
GO:0000185,13,9,0,GO:0043406 GO:0032147 
GO:0007231,6,3,11.6342559787,GO:0071470 GO:0007165 
GO:0000168,14,10,0,GO:0000186 
GO:0007233,14,10,0,GO:0000186 
GO:0000186,13,9,12.5505467105,GO:0043406 GO:0032147 
GO:0000169,14,10,0,GO:0000187 
GO:0000187,13,9,10.7587872413,GO:0043406 GO:0032147 
GO:0000170,3,3,10.3329528152,GO:0016491 
GO:0016491,2,2,4.83930365511,GO:0003824 
GO:0000171,6,4,11.5857157837,GO:0004540 
GO:0004540,5,3,7.50817833978,GO:0004518 GO:0140098 
GO:0000172,4,3,11.4678862572,GO:0005732 GO:1902494 
GO:0005732,3,3,7.83030009743,GO:1990904 
GO:0000173,14,10,0,GO:0000188 
GO:0000188,13,9,13.2436938911,GO:0043407 
GO:0000174,N/A,N/A,N/A,N/A
GO:0000750,8,4,0,GO:0032005 
GO:0000175,8,6,8.6679450516,GO:0008408 GO:0016896 
GO:0008408,6,6,7.94812962396,GO:0004527 
GO:0016896,7,5,8.56529089754,GO:0016796 GO:0004532 
GO:0000176,5,4,9.85844834473,GO:0000178 GO:0044428 
GO:0000178,4,3,9.62205956666,GO:0044424 GO:1905354 
GO:0031981,5,4,12.5664985458,GO:0070013 GO:0044428 
GO:0000177,5,4,9.92744121621,GO:0000178 GO:0044444 
GO:1905354,3,3,9.62205956666,GO:1902494 
GO:0000179,8,6,11.1802506756,GO:0008170 GO:0016433 
GO:0043790,8,6,11.1802506756,GO:0008170 GO:0016433 
GO:0008170,5,5,7.7570743872,GO:0008168 
GO:0016433,7,5,10.8925686031,GO:0008649 
GO:0000180,N/A,N/A,N/A,N/A
GO:0022625,6,5,7.46055307193,GO:0044445 GO:0015934 
GO:0000181,N/A,N/A,N/A,N/A
GO:0022627,6,5,7.69896409537,GO:0044445 GO:0015935 
GO:0000182,7,7,10.0816383869,GO:1990837 
GO:1990837,6,6,6.87618558237,GO:0043565 GO:0003690 
GO:0000183,12,4,13.2436938911,GO:0006342 
GO:0006342,11,3,9.8763980611,GO:0006325 GO:0016458 GO:0045892 GO:0045814 
GO:0000184,10,8,9.84249650943,GO:0000956 
GO:0000956,9,7,8.95323444994,GO:0006402 
GO:0032147,11,8,9.0693066212,GO:0045860 
GO:0043406,12,8,10.6046365615,GO:0043410 GO:0071902 GO:0043405 
GO:0007255,13,9,12.5505467105,GO:0043406 GO:0032147 
GO:0043407,12,8,12.1450816024,GO:0043405 GO:0071901 GO:0043409 
GO:0000189,N/A,N/A,N/A,N/A
GO:0000190,N/A,N/A,N/A,N/A
GO:0000191,N/A,N/A,N/A,N/A
GO:0000192,N/A,N/A,N/A,N/A
GO:0000193,N/A,N/A,N/A,N/A
GO:0000194,N/A,N/A,N/A,N/A
GO:0000195,N/A,N/A,N/A,N/A
GO:0000196,11,6,0,GO:0051403 
GO:0071554,2,2,6.9121920412,GO:0009987 
GO:0000197,14,10,0,GO:0000185 
GO:0000198,14,10,0,GO:0000186 
GO:0000199,14,10,0,GO:0000187 
GO:0000200,14,10,0,GO:0000188 
GO:0000201,N/A,N/A,N/A,N/A
GO:0000202,N/A,N/A,N/A,N/A
GO:0000203,N/A,N/A,N/A,N/A
GO:0000204,N/A,N/A,N/A,N/A
GO:0000205,N/A,N/A,N/A,N/A
GO:0000206,N/A,N/A,N/A,N/A
GO:0000207,N/A,N/A,N/A,N/A
GO:0000208,N/A,N/A,N/A,N/A
GO:0000209,10,9,8.96702777208,GO:0016567 
GO:0016567,9,8,6.87722344336,GO:0032446 
GO:0000210,7,7,10.1994214226,GO:0004551 
GO:0004551,6,6,9.18782051089,GO:0016462 
GO:0000211,N/A,N/A,N/A,N/A
GO:0019941,7,6,7.09309112264,GO:0051603 GO:0043632 
GO:0000212,7,3,11.4519344219,GO:0007051 GO:1903046 
GO:0043147,7,3,11.4519344219,GO:0007051 GO:1903046 
GO:0007051,6,3,9.31186825837,GO:0022402 GO:0000226 
GO:1903046,3,2,8.16228952611,GO:0022414 GO:0022402 
GO:0000213,8,5,10.3329528152,GO:0016892 GO:0004549 
GO:0004549,6,4,9.44564962019,GO:0140101 GO:0004540 
GO:0016892,7,5,9.88096769145,GO:0004521 GO:0016894 
GO:0000214,5,4,10.7747390766,GO:0044428 GO:1902555 
GO:1902555,4,4,10.2639134528,GO:1905348 
GO:0000215,5,4,11.5857157837,GO:0016773 GO:0140101 
GO:0008665,5,4,11.5857157837,GO:0016773 GO:0140101 
GO:0016773,4,4,5.10260843223,GO:0016772 
GO:0140101,3,3,7.30212922182,GO:0140098 
GO:0000216,N/A,N/A,N/A,N/A
GO:0000217,5,5,10.0816383869,GO:0003677 
GO:0003677,4,4,4.47216659172,GO:0003676 
GO:0000219,N/A,N/A,N/A,N/A
GO:0016469,3,3,9.13251134134,GO:0098796 
GO:0000220,5,4,12.5664985458,GO:0033179 GO:0044437 
GO:0033179,4,4,10.4870570041,GO:0033177 
GO:0044437,4,3,6.06520887529,GO:0044446 GO:0044444 
GO:0000221,5,4,12.5664985458,GO:0033180 GO:0044437 
GO:0033180,4,4,10.7747390766,GO:0033178 
GO:0016471,5,4,10.4870570041,GO:0044437 GO:0033176 
GO:0000222,5,4,0,GO:0098797 GO:0033179 
GO:0005887,4,4,7.51664253858,GO:0016021 GO:0031226 
GO:0033181,5,4,0,GO:0098797 GO:0033176 
GO:0000223,5,4,0,GO:0098797 GO:0033180 
GO:0000224,5,5,12.2788629642,GO:0016811 
GO:0016811,4,4,7.71451477278,GO:0016810 
GO:0000225,5,4,0,GO:0019213 GO:0016811 
GO:0019213,3,3,8.47220047448,GO:0016787 
GO:0000226,5,3,8.32371296526,GO:0007017 GO:0007010 
GO:0007010,4,4,7.98100370219,GO:0006996 
GO:0000227,10,5,0,GO:0015131 GO:0015291 
GO:0015131,9,7,10.6694250518,GO:0015556 
GO:0015291,4,4,6.30760112446,GO:0022804 
GO:0000228,6,4,9.30840200781,GO:0044428 GO:0005694 
GO:0005694,5,4,8.15977929856,GO:0043232 
GO:0000229,6,4,9.67612678793,GO:0044444 GO:0005694 
GO:0000230,N/A,N/A,N/A,N/A
GO:0000794,7,5,10.168603273,GO:0000793 GO:0000228 
GO:0000231,N/A,N/A,N/A,N/A
GO:0000793,6,5,9.67612678793,GO:0005694 
GO:0000232,N/A,N/A,N/A,N/A
GO:0000233,N/A,N/A,N/A,N/A
GO:0000234,6,6,11.1802506756,GO:0008757 GO:0008170 
GO:0008757,5,5,6.84078365532,GO:0008168 
GO:0000235,8,5,12.5664985458,GO:0005881 GO:0005876 
GO:0005876,7,6,9.73328520177,GO:0005874 
GO:0005881,7,4,9.27066167982,GO:0044444 GO:0005874 
GO:0005818,5,2,0,GO:0099080 GO:0044430 GO:0043232 
GO:0000236,4,4,0,GO:0098763 
GO:0000237,5,5,0,GO:0098764 
GO:0098764,4,4,0,GO:0098762 
GO:0007128,5,4,0,GO:0051324 GO:0098764 
GO:0000238,5,5,0,GO:0098764 
GO:0000239,5,5,0,GO:0098764 
GO:0000240,5,5,0,GO:0098764 
GO:0000241,5,5,0,GO:0098764 
GO:0000242,6,5,0,GO:0044450 
GO:0044450,5,4,9.57076627227,GO:0044444 GO:0044430 
GO:0005813,6,5,8.73785714934,GO:0005815 
GO:0000243,7,5,9.79390982359,GO:0005684 
GO:0005684,6,4,8.59620663228,GO:0005681 
GO:0000244,8,7,11.6342559787,GO:0000387 
GO:0000351,8,7,11.6342559787,GO:0000387 
GO:0000355,8,7,11.6342559787,GO:0000387 
GO:0000387,7,6,9.91148938092,GO:0022618 
GO:0000245,7,6,10.6787445336,GO:0022618 
GO:0000398,11,8,8.19383788384,GO:0000377 GO:0006397 
GO:0000246,5,5,0,GO:0016628 
GO:0016628,4,4,8.72351490276,GO:0016627 
GO:0000247,5,5,12.2788629642,GO:0016863 
GO:0016863,4,4,10.0816383869,GO:0016860 
GO:0000248,5,5,11.5857157837,GO:0016717 GO:0070704 
GO:0016717,4,4,9.02076642622,GO:0016705 
GO:0070704,4,4,10.6694250518,GO:0016705 
GO:0000249,5,5,11.1802506756,GO:0016717 GO:0070704 
GO:0000250,5,5,12.2788629642,GO:0031559 
